age,personnel_id,gender,race,marital_status,education,type_of_work,salary,distance_from_home,years_with_current_manager,suicide
51,48051a44ff5c44e,F,Black or African American,Divorced,H.S./GED,Blue Collar,70249,11,4,0
47,9932fbe7f34c4be,F,White,Married,H.S./GED,Professional,65132,23,1,0
60,edfd45a462a243a,F,White,Divorced,H.S./GED,Administrative,86881,8,7,0
55,b594685b1fb2416,F,White,Not Married,MA,Professional,92184,12,3,0
52,32bc05642f25477,F,White,Not Married,H.S./GED,Blue Collar,27078,13,12,1
44,8a6a76733b3a442,F,White,Divorced,H.S./GED,Blue Collar,71036,2,6,1
37,cb3a48298e8c44b,M,White,Married,BA,Clerical,91039,25,7,0
42,3cb656bbe93f4cd,M,Two or more races,Married,BA,Administrative,105983,6,3,0
64,d6a1efa2fcfb473,M,White,Married,H.S./GED,Blue Collar,34106,20,5,0
64,ef7d038f00974bd,F,White,Married,BA,Administrative,89855,12,10,0
31,83fc5d5e1445448,M,Black or African American,Divorced,H.S./GED,Blue Collar,93741,14,4,0
51,de7c32dd8c6f4e5,F,White,Married,MA,Professional,98725,2,5,0
32,f07ae0898eb44b0,F,American Indian or Alaska Native,Married,BA,Clerical,77019,13,6,0
45,61eedda9db42494,M,Asian,Married,AA/Some College,Blue Collar,83650,14,5,0
45,26535471c3034f5,M,White,Not Married,MA,Professional,99774,20,4,0
60,223f1d92b88e4fb,M,White,Divorced,H.S./GED,Blue Collar,64458,20,4,0
34,0cde212c2f13481,M,White,Married,BA,Administrative,87729,21,7,0
63,e734419a5a524f7,M,White,Divorced,BA,Professional,32577,19,8,1
50,2030184b2c094ca,M,Black or African American,Not Married,PhD/Professional Degree,Professional,33385,15,5,0
43,a75d32ddc7aa478,M,White,Not Married,H.S./GED,Blue Collar,101095,16,2,0
42,c4d139d1788c4a1,M,White,Divorced,MA,Technical,76696,7,5,0
43,8429c0c8d0fc445,M,White,Divorced,MA,Administrative,53635,5,8,0
31,87f62d72030b42a,M,White,Married,MA,Administrative,43469,16,3,0
62,b67f90258dab423,M,White,Divorced,AA/Some College,Administrative,24678,14,6,1
38,a2aad060af6142d,M,White,Divorced,AA/Some College,Technical,81147,6,4,0
68,67b3df0d9ca74be,M,White,Married,MA,Administrative,67133,9,2,0
19,84e56f86b02a469,M,White,Married,BA,Technical,61800,5,2,1
67,5e7331185f5d46e,M,White,Not Married,H.S./GED,Blue Collar,33959,14,4,1
35,cdbdae3553354ac,M,White,Divorced,H.S./GED,Professional,65296,4,4,0
59,6ae6b099df5a486,F,White,Married,H.S./GED,Other,48589,14,3,0
62,c0773054c848467,M,White,Divorced,AA/Some College,Administrative,33605,17,3,1
49,d47508dd10a3411,M,White,Divorced,H.S./GED,Blue Collar,81541,23,3,0
46,df8ca8c287d649b,F,White,Not Married,H.S./GED,Professional,86337,8,4,0
44,98115980e1e54df,M,White,Not Married,AA/Some College,Professional,69268,24,1,0
49,bb459fccea3049d,M,Black or African American,Divorced,H.S./GED,Technical,27420,8,4,1
36,f7f1b6516ac74ec,M,White,Married,BA,Administrative,87182,19,2,0
51,8d530b3384e0402,M,Asian,Divorced,H.S./GED,Administrative,75989,10,8,0
65,f34706b8c80c40c,M,White,Married,MA,Administrative,88665,3,2,0
41,0cfa422172f24bc,M,White,Married,H.S./GED,Administrative,62498,13,6,0
64,5492073ad2a54ed,M,White,Married,H.S./GED,Administrative,98952,14,2,1
30,732b8e272403423,M,White,Married,MA,Blue Collar,78429,16,3,0
44,240d12fe6b3d43c,M,White,Married,MA,Clerical,87273,8,6,0
57,cf699a5c12aa480,M,White,Not Married,BA,Administrative,87246,8,4,0
28,57c5dfb117da4d9,F,White,Divorced,H.S./GED,Blue Collar,25699,3,8,0
31,ae50591704b04cc,F,White,Married,H.S./GED,Blue Collar,68348,14,8,0
48,7429802e24fb4d9,F,Black or African American,Not Married,MA,Administrative,78385,11,14,0
67,7535bcf94c9d4f4,F,Asian,Married,H.S./GED,Blue Collar,72972,10,2,0
43,5a5a7df9fb074cf,M,White,Divorced,PhD/Professional Degree,Professional,80155,23,3,0
51,f69cfacbd50343f,M,White,Married,H.S./GED,Blue Collar,98730,11,6,0
40,e87b767820b0443,M,White,Not Married,AA/Some College,Blue Collar,75539,15,8,0
55,4d3d3c31a0a74b7,M,White,Married,H.S./GED,Blue Collar,53360,12,12,0
54,528e90af0f1d46b,M,White,Not Married,BA,Technical,65420,14,4,0
65,eb967a00db7d46a,M,White,Not Married,AA/Some College,Blue Collar,50750,24,9,0
41,7f119e093e994f2,M,White,Divorced,H.S./GED,Professional,80953,10,6,1
45,50749650c686460,M,White,Married,MA,Administrative,42446,9,5,1
41,157160ed23bf477,F,White,Married,AA/Some College,Blue Collar,92356,12,4,0
41,a9eedbf0293e416,M,White,Not Married,H.S./GED,Blue Collar,80613,26,2,0
36,1b17a1c4fee945c,M,White,Married,BA,Administrative,91851,21,10,0
30,fb7fac8aaacc4a6,F,White,Not Married,MA,Administrative,97456,16,12,0
40,7d982c95c6664fc,M,Black or African American,Not Married,MA,Professional,103779,14,4,0
34,8f1b502f8abf4fc,F,White,Married,BA,Professional,48586,5,2,0
39,0a5c0e9933a2474,F,White,Divorced,H.S./GED,Technical,36372,16,6,0
70,3e732969de40474,M,White,Not Married,MA,Professional,31032,6,6,1
32,0fd538204e514ea,M,White,Not Married,BA,Administrative,76721,15,4,0
52,95a548551de44f6,M,White,Divorced,AA/Some College,Other,71326,7,1,0
48,79027cb914714eb,F,White,Married,MA,Technical,93643,8,10,0
48,1bfa41a8b56549b,F,White,Not Married,MA,Administrative,73303,17,6,0
49,f463916a0e444f5,M,Two or more races,Not Married,BA,Administrative,90686,7,3,0
64,782a254bdfd4452,M,None reported,Not Married,BA,Technical,25844,6,10,1
47,f6004b9d327f4d5,F,Asian,Not Married,MA,Administrative,70780,23,5,0
63,39254f94395d486,M,White,Not Married,H.S./GED,Professional,28869,9,10,1
49,3c1c5fdda2c3485,F,White,Married,H.S./GED,Blue Collar,60513,9,5,0
43,58df78da844c474,M,White,Not Married,MA,Administrative,49467,13,5,0
44,bacd0ea60243400,M,White,Not Married,H.S./GED,Technical,92503,19,7,0
40,ce5379a93d8c402,M,None reported,Married,H.S./GED,Administrative,70800,17,8,0
48,590ba24de9544a4,M,White,Not Married,AA/Some College,Administrative,67130,22,11,0
41,be113f81645145c,M,None reported,Not Married,H.S./GED,Other,89580,3,1,0
46,2dffb4015d18482,M,Black or African American,Married,BA,Administrative,83819,19,3,0
65,c3a3627ce7ef40f,M,White,Divorced,H.S./GED,Clerical,27017,21,2,1
44,2c7bf214956e4c5,F,White,Divorced,H.S./GED,Professional,92306,12,5,0
46,3e74ccfa54cb4d1,M,White,Not Married,MA,Administrative,54512,9,9,0
47,0247fbf6ab704e4,M,White,Married,H.S./GED,Blue Collar,53358,2,2,0
57,bc34711d93cc4d3,F,None reported,Divorced,BA,Technical,59142,10,1,1
54,5ed776f43020480,M,White,Divorced,AA/Some College,Professional,40122,6,6,1
39,23bf01b7a205464,M,None reported,Divorced,< H.S./GED,Technical,74173,23,1,0
58,ef431eff7d0d456,M,White,Divorced,AA/Some College,Administrative,50873,10,6,0
54,f363aab22868415,F,White,Married,H.S./GED,Blue Collar,83686,20,12,1
34,1bdf843ea19f4e3,M,White,Divorced,H.S./GED,Blue Collar,84886,21,7,0
55,d1334530dee74dc,F,White,Married,H.S./GED,Administrative,85218,10,3,0
46,aea3a678264c4ea,M,White,Married,H.S./GED,Administrative,73998,9,1,0
48,4a6aa50ee898434,M,Black or African American,Divorced,MA,Administrative,74249,18,8,0
59,f257eafa96814a5,M,White,Divorced,AA/Some College,Professional,31118,15,4,1
54,a1ec5e49b6cd42b,M,Black or African American,Married,H.S./GED,Administrative,70378,10,4,0
67,48bf99aad4c544c,M,Asian,Divorced,MA,Clerical,22393,7,2,1
36,6cde6a8b52bc477,M,White,Married,MA,Administrative,65619,23,6,0
43,68ef5b85bd2f4dc,M,White,Married,H.S./GED,Blue Collar,76416,14,6,0
49,a12e6eb6e207443,M,White,Divorced,MA,Professional,103477,12,10,0
48,6f0a2ffa3bc3464,M,American Indian or Alaska Native,Divorced,MA,Professional,95033,16,9,0
56,a3a8b87191af4d0,M,Two or more races,Divorced,H.S./GED,Professional,83273,5,5,0
39,6fd9a648c99c4d4,F,White,Married,MA,Professional,70258,9,5,0
44,f0e4880bff964f8,F,Black or African American,Married,AA/Some College,Blue Collar,31371,5,1,0
44,f9f4b06304ce476,M,Two or more races,Not Married,MA,Blue Collar,98488,12,6,0
54,0155f0d1fe89478,F,White,Not Married,BA,Professional,89151,15,1,0
39,62f511049bfd465,M,White,Divorced,H.S./GED,Blue Collar,80704,6,7,0
58,104d3444880d441,M,White,Not Married,AA/Some College,Administrative,82274,11,2,0
48,1279ceae303c452,F,White,Married,MA,Professional,97577,10,3,0
51,66a39440d6be49e,F,Black or African American,Not Married,AA/Some College,Administrative,64276,25,1,0
27,c72597e62a92453,M,Black or African American,Married,MA,Other,63397,18,7,0
38,ccb766ba5fb24cb,M,White,Divorced,AA/Some College,Administrative,37454,3,4,0
40,146d5d63905044f,F,White,Married,H.S./GED,Professional,76771,10,8,0
53,2c2b028b9c284f9,M,White,Not Married,H.S./GED,Professional,33944,2,4,1
46,f1b6f88fe07f4be,F,White,Married,H.S./GED,Professional,51632,22,4,1
44,931bd8a0fcd54e4,F,White,Not Married,AA/Some College,Technical,84252,9,4,0
52,ffb1f1c8307e4ee,M,White,Married,MA,Administrative,77974,4,3,0
40,0e3b1f0ab7d940a,F,White,Married,H.S./GED,Blue Collar,96577,13,10,0
62,4fdcffdbb37f4c9,M,White,Divorced,H.S./GED,Administrative,67889,29,8,0
48,9e911cf9e6ea46f,F,White,Married,H.S./GED,Blue Collar,80242,15,4,0
52,d5fe5fb90a974df,F,Black or African American,Married,BA,Administrative,36958,7,7,0
49,3f9935cffa734df,F,White,Not Married,MA,Technical,30930,9,7,1
37,af542799d50c4b7,F,White,Married,H.S./GED,Blue Collar,83137,21,4,0
67,d5ff60304aff4ca,M,Black or African American,Divorced,BA,Professional,31549,18,6,1
43,e62be44c0e9d466,M,White,Married,H.S./GED,Administrative,84982,3,6,0
47,f435e69de91947d,F,White,Divorced,MA,Blue Collar,77039,5,2,0
35,f47785f87b374ae,M,Black or African American,Divorced,AA/Some College,Professional,88163,6,9,0
42,1438545e9761435,M,White,Married,BA,Technical,92656,12,3,0
25,8386de944d454f1,M,White,Married,AA/Some College,Professional,82701,10,2,0
37,bc23381ff36045d,F,White,Not Married,MA,Professional,93826,5,3,0
50,f88a95360d614ee,M,White,Married,AA/Some College,Administrative,38524,17,5,0
44,0cdc91ba1580406,F,Black or African American,Married,MA,Technical,58349,15,5,0
56,30b2fc8edb44413,M,White,Divorced,MA,Professional,44832,10,6,0
55,17e9e854ac2a424,M,Asian,Not Married,BA,Administrative,88346,7,7,0
41,b090f6def7744e1,M,White,Divorced,H.S./GED,Blue Collar,55285,4,1,0
56,2b8171eb2d6a48d,F,White,Not Married,AA/Some College,Blue Collar,79524,12,7,0
45,363f3752f0be45f,M,White,Not Married,MA,Administrative,91485,16,7,0
63,ed79449bc7cc441,M,Black or African American,Married,H.S./GED,Professional,77675,12,3,0
38,dca23efaab6b47e,F,White,Divorced,AA/Some College,Professional,59945,5,6,1
42,3b0d78f0a4d0489,M,White,Married,MA,Administrative,87588,5,4,0
50,5f7b61524e4e455,M,White,Divorced,PhD/Professional Degree,Administrative,37858,7,8,0
48,0ac830d4a2494b0,M,White,Married,BA,Professional,36869,10,3,0
45,4614d85ad2694b0,F,White,Not Married,AA/Some College,Blue Collar,72387,21,8,0
48,a5c4c7c7805c448,M,White,Not Married,H.S./GED,Administrative,98787,6,1,1
44,73d03b625a914d6,F,Asian,Divorced,BA,Administrative,87472,13,1,0
45,a67af32f05fa45a,M,White,Married,H.S./GED,Clerical,93266,18,3,0
67,9623966aaed2491,M,White,Married,BA,Professional,79723,16,11,0
53,1796616860d346c,F,White,Divorced,BA,Professional,99690,8,6,0
48,e34ea887e6b447f,F,White,Divorced,H.S./GED,Blue Collar,84868,23,3,0
43,f808defb339c45b,M,None reported,Married,MA,Administrative,91505,7,3,0
52,e8635ba54e21433,F,White,Divorced,AA/Some College,Blue Collar,46143,6,4,0
53,c4a6995df9dc400,M,White,Not Married,AA/Some College,Administrative,91292,19,3,0
26,e674388d526346a,M,White,Not Married,MA,Technical,70237,10,10,1
61,89b3e3d2349e433,M,White,Married,BA,Technical,94853,4,2,0
37,f5b7c88e516544f,M,White,Married,BA,Administrative,91746,9,4,0
38,820308819dc94b0,M,Black or African American,Married,BA,Administrative,68393,13,8,0
49,c68a662ac71b466,F,White,Married,H.S./GED,Blue Collar,106636,2,5,0
42,df877a85b5a4485,F,White,Not Married,H.S./GED,Clerical,70242,10,9,0
32,53c9ef9f82f5402,F,Black or African American,Divorced,MA,Administrative,73480,8,6,0
72,cd15563331894e7,M,Black or African American,Divorced,BA,Technical,43956,15,4,0
41,479b921b03ef40c,M,White,Married,AA/Some College,Administrative,36670,19,6,0
59,9733e1c878254b6,M,White,Married,AA/Some College,Professional,75800,3,9,0
31,032b1b0d9dd045a,M,White,Not Married,H.S./GED,Blue Collar,73127,5,6,0
42,1263e495a51740e,M,White,Divorced,H.S./GED,Blue Collar,57641,19,7,0
41,1fbc328391ec4cb,F,White,Divorced,MA,Technical,91639,5,8,0
65,1104a37ac59c495,M,White,Married,H.S./GED,Blue Collar,34302,25,4,1
33,56e4f5f015a94c7,M,None reported,Divorced,H.S./GED,Blue Collar,98856,7,1,0
42,598eee939eba4a0,M,White,Divorced,AA/Some College,Blue Collar,84163,18,4,0
49,daac1500ef804fb,F,White,Married,MA,Technical,67401,4,9,0
64,3a6a3436e0a84eb,M,White,Divorced,H.S./GED,Blue Collar,36148,17,1,1
42,63ed3be07a3e419,M,White,Divorced,MA,Professional,71830,19,5,0
50,553de13d3a47439,M,White,Not Married,MA,Clerical,55536,6,5,0
61,eed0c0ea146d454,M,White,Not Married,H.S./GED,Blue Collar,25571,9,6,1
47,49187032cb8141a,M,White,Married,MA,Administrative,87726,9,1,0
25,5da14874c3b441d,F,Black or African American,Divorced,MA,Blue Collar,83668,8,9,1
52,620d6e6f8caa465,M,White,Not Married,PhD/Professional Degree,Technical,98752,9,3,0
35,4d2c3f1c97304a0,M,White,Not Married,AA/Some College,Professional,73053,27,4,0
37,d7c16a5789b24f5,M,None reported,Not Married,BA,Administrative,60244,6,14,0
34,277eeadd07b84ed,F,White,Not Married,H.S./GED,Blue Collar,53808,26,4,0
21,611c4f05f6854f6,F,Native Hawaiian or Other Pacific Islander,Divorced,BA,Professional,82705,11,5,0
35,4632e16508f9494,M,White,Married,H.S./GED,Technical,73238,13,10,1
50,f2ec4d30f292437,M,White,Married,PhD/Professional Degree,Professional,40668,13,2,0
42,d5769d1f78b34a9,F,White,Divorced,H.S./GED,Blue Collar,87596,19,2,0
53,8d336524bd7e4ee,M,White,Divorced,MA,Administrative,77758,23,3,0
39,dcda7da2208b457,M,White,Not Married,MA,Technical,109964,26,8,0
43,354831127b7b431,F,Black or African American,Married,BA,Administrative,109491,20,2,0
34,d076d7bf8e9449d,F,Black or African American,Divorced,H.S./GED,Blue Collar,61408,15,5,1
44,1fdd30c9d227487,M,White,Married,BA,Technical,82434,7,8,0
50,0686faa1cd0f4aa,F,White,Married,H.S./GED,Technical,65879,13,8,1
67,ff0b98c5379243e,M,White,Not Married,H.S./GED,Administrative,32088,17,3,1
34,d9738a717c874d7,M,White,Divorced,H.S./GED,Administrative,85927,5,8,0
35,f8f8399f19c04e7,F,Asian,Divorced,BA,Administrative,52509,22,8,0
33,44ed8ea49cf24a6,M,Black or African American,Divorced,AA/Some College,Blue Collar,45312,13,7,1
29,14084978b6c74c7,M,None reported,Not Married,AA/Some College,Administrative,76481,17,6,0
23,5f5c34954cab4f2,M,White,Married,AA/Some College,Professional,114253,7,6,0
57,4070a40d65b9499,M,White,Not Married,BA,Clerical,30011,16,5,1
45,9d52f4de8c7f483,F,White,Divorced,BA,Professional,57755,9,2,0
65,ae792cb69c9d496,M,White,Divorced,BA,Administrative,32502,17,10,0
47,6553b3ba3bc740f,F,None reported,Not Married,H.S./GED,Technical,83359,22,4,0
53,8d67aaae30174cb,M,White,Not Married,H.S./GED,Blue Collar,23228,19,6,1
44,5a53d39d5db54fd,M,White,Divorced,BA,Administrative,87288,14,5,0
60,3c0e165b2a4a4cb,M,White,Married,BA,Administrative,39424,15,9,1
64,813e31ea825e489,M,American Indian or Alaska Native,Divorced,H.S./GED,Administrative,60421,12,4,0
38,ce987c85a9eb46e,F,White,Not Married,H.S./GED,Blue Collar,86317,18,12,0
66,05e2c8372295409,F,White,Divorced,AA/Some College,Blue Collar,73192,14,4,1
49,0af224da34db462,F,White,Married,H.S./GED,Professional,98452,17,1,0
43,df9c5114bf714bf,M,White,Divorced,BA,Administrative,80244,12,5,1
52,0d448f82ea8c4c0,M,White,Married,BA,Technical,37312,5,5,0
60,e3e7b62b07dc48d,M,White,Not Married,MA,Technical,22142,7,2,1
31,b2e54e61a83644e,M,White,Not Married,BA,Professional,47095,6,4,0
52,a856978f5eeb457,M,Black or African American,Divorced,H.S./GED,Administrative,81089,6,10,0
51,806619122d55468,M,White,Not Married,BA,Blue Collar,71525,13,4,0
30,4ee648dd38e9417,M,White,Married,H.S./GED,Administrative,89299,6,3,0
49,faeeaec0646748f,M,White,Divorced,H.S./GED,Blue Collar,63679,6,1,0
32,f1ddcdcea4c0434,F,White,Married,H.S./GED,Administrative,51226,7,6,0
41,75f70247ec3c401,F,White,Married,H.S./GED,Blue Collar,79311,13,5,0
41,7a01e5f91f4644a,M,White,Divorced,H.S./GED,Blue Collar,54900,9,7,0
53,125678112c8645e,M,Black or African American,Married,MA,Administrative,59968,20,4,0
49,b5e52d152ac647a,M,White,Not Married,MA,Professional,50451,9,5,0
57,37ab68c2bce44db,M,Black or African American,Divorced,AA/Some College,Administrative,32116,8,6,1
47,1f422fae0056454,M,White,Not Married,AA/Some College,Blue Collar,53344,4,2,0
27,3ddd396e67a74d8,M,White,Not Married,H.S./GED,Administrative,89252,12,2,0
51,89cd00aebd9c477,M,White,Married,MA,Administrative,63010,20,4,0
33,400e6adffe134aa,F,None reported,Married,MA,Professional,90271,11,5,0
37,c18bf34c798e45c,M,White,Not Married,BA,Administrative,91076,9,3,0
24,ea2a1be184e9430,M,White,Divorced,AA/Some College,Other,95430,5,5,0
61,d98a8e70a8f14a2,F,White,Married,BA,Technical,66010,23,5,0
32,d62505103469420,M,White,Not Married,AA/Some College,Administrative,77635,15,2,0
39,a6c78536b024449,M,White,Married,MA,Administrative,80021,8,2,0
38,f91ef80629dc4df,M,Two or more races,Married,H.S./GED,Administrative,87614,12,2,0
25,ddf08713e8324e4,F,White,Divorced,BA,Administrative,87351,9,3,0
41,e8a6e706acd145b,M,White,Married,BA,Professional,86743,13,2,0
60,5d569072dfbb467,M,White,Married,PhD/Professional Degree,Other,83552,9,2,0
50,aef8fb985190431,M,None reported,Married,MA,Professional,33927,9,9,0
46,e4b8b22f84ad48a,F,Black or African American,Married,H.S./GED,Blue Collar,80531,2,12,0
65,300e62355ba84ad,M,White,Divorced,MA,Administrative,60338,9,8,0
69,e94ac14457494ae,M,Black or African American,Not Married,BA,Blue Collar,29211,12,3,1
48,02cd6db7f17a4ff,M,White,Married,H.S./GED,Blue Collar,68940,24,6,0
58,8caeccdcefe940f,F,White,Divorced,H.S./GED,Technical,49904,13,8,0
55,441969e413dd4bf,M,White,Not Married,MA,Administrative,37413,5,4,0
32,3787019e771d43b,M,White,Not Married,MA,Administrative,63684,7,7,0
48,47399fd646654a5,M,White,Divorced,PhD/Professional Degree,Administrative,75742,16,4,0
51,a895ddf7bb9449d,M,White,Divorced,H.S./GED,Administrative,40268,12,13,0
63,224c4793840b4b6,M,White,Divorced,BA,Administrative,29549,19,3,1
43,a7c93070babd457,F,None reported,Divorced,BA,Administrative,63594,10,1,1
66,c9b8a84bb138474,M,White,Not Married,BA,Administrative,30034,7,1,1
38,0d38b06eab314ba,M,Black or African American,Married,AA/Some College,Administrative,104872,3,7,0
60,cc562daec4a5461,F,White,Married,BA,Blue Collar,34072,17,6,0
51,dd56b5d0efdb477,M,White,Married,H.S./GED,Blue Collar,34136,22,5,0
43,21c1a36939ef414,M,Black or African American,Divorced,H.S./GED,Administrative,82093,8,7,0
44,feefdcc6f89f44a,M,White,Divorced,MA,Administrative,81869,10,5,0
41,014be32856de42e,M,White,Divorced,BA,Technical,75738,16,6,0
69,5c308214d7c547f,M,White,Divorced,H.S./GED,Administrative,32064,7,3,1
31,ba4887996a3e4c5,M,White,Divorced,H.S./GED,Blue Collar,82681,23,10,0
46,61754e2d8bc24eb,M,Black or African American,Not Married,MA,Professional,96255,14,9,0
42,5c63c830bdb9451,M,White,Married,MA,Professional,87252,7,5,1
49,10ca572f9974474,F,White,Not Married,H.S./GED,Professional,51414,2,6,0
32,a952e70dff6f49e,F,White,Divorced,BA,Blue Collar,85749,15,6,0
48,c206421f99504b3,F,White,Married,PhD/Professional Degree,Technical,84057,11,11,0
29,bdb84a60c249455,M,White,Divorced,MA,Blue Collar,106386,23,6,0
38,c8d6329a8b84415,M,White,Not Married,H.S./GED,Administrative,82477,5,9,0
36,76fac3338068464,F,White,Divorced,BA,Professional,79832,7,2,0
36,51d7febc4405486,M,American Indian or Alaska Native,Divorced,PhD/Professional Degree,Administrative,102291,9,5,0
50,88a877bf7b2547b,M,Black or African American,Married,BA,Administrative,65573,3,5,1
64,61ee655293f547a,M,White,Married,PhD/Professional Degree,Professional,82147,10,1,0
39,0b2084cf51fc4e8,F,White,Not Married,H.S./GED,Blue Collar,98739,12,3,0
37,b8d11c4bbc8e40e,M,White,Married,AA/Some College,Administrative,101484,12,5,0
52,4b02f711960f413,M,Two or more races,Not Married,BA,Administrative,84840,2,7,0
50,2deb2e01663442e,M,White,Not Married,H.S./GED,Blue Collar,20711,5,5,0
40,4f5f29deb930451,M,White,Divorced,MA,Administrative,72610,18,4,0
27,0f1fbb5204e7474,M,White,Married,AA/Some College,Blue Collar,90509,4,3,0
32,7a146cb1d4ed415,M,White,Married,MA,Professional,64589,28,9,0
54,d9831a54ba4f477,M,White,Married,MA,Professional,85194,6,3,0
21,0e2625cbff7e4e7,M,Asian,Married,BA,Clerical,88913,6,5,0
36,72b2708df4de4e1,F,White,Not Married,BA,Administrative,115986,17,2,1
61,c63fcbcf06d3499,F,White,Divorced,H.S./GED,Administrative,105118,7,10,0
36,16cbe9f5e5d8432,M,White,Not Married,H.S./GED,Administrative,91274,12,2,0
57,c322ccf450cb454,M,Black or African American,Not Married,H.S./GED,Blue Collar,28490,15,4,1
47,c5f33f83785f461,F,White,Divorced,H.S./GED,Blue Collar,49030,11,8,0
40,fc78ae4f5400402,M,White,Married,MA,Technical,25220,9,7,0
37,f31df300b41b440,M,White,Not Married,MA,Administrative,50741,11,6,0
69,e439adf289c0493,F,White,Not Married,H.S./GED,Clerical,29895,5,1,1
41,9f666cdc2573441,M,Black or African American,Married,MA,Administrative,102932,5,3,0
60,39ce5b91f810457,M,White,Divorced,MA,Technical,78351,20,3,0
42,eae68ed301b04c4,M,Asian,Divorced,MA,Administrative,85209,7,4,0
56,ea41ccaff0c8452,F,White,Not Married,MA,Administrative,78119,4,12,0
40,bfadc92dc4ec402,M,White,Not Married,AA/Some College,Administrative,100802,22,6,0
43,c13d428ae7dd400,M,White,Married,MA,Professional,48330,15,7,0
60,e979d23a2fee4a3,M,White,Divorced,H.S./GED,Professional,25794,24,4,0
38,de9851594fc84f5,M,White,Married,BA,Administrative,94460,8,2,0
64,11489abba55e4d3,M,None reported,Married,AA/Some College,Technical,63166,5,4,0
31,cc585f616845412,F,White,Divorced,H.S./GED,Professional,65780,15,2,0
60,23df167ba544486,M,Two or more races,Divorced,H.S./GED,Blue Collar,30898,12,5,1
30,375f07727e07466,M,Native Hawaiian or Other Pacific Islander,Divorced,H.S./GED,Professional,75037,8,1,0
46,c61ccfe5ac3f432,M,White,Married,H.S./GED,Administrative,72855,17,8,0
68,d2c4afbf7f804e0,M,White,Divorced,AA/Some College,Administrative,72998,5,4,0
50,eeededc2f119496,M,White,Married,BA,Professional,53554,5,3,0
43,cf51cf32f180415,M,Two or more races,Divorced,H.S./GED,Technical,84124,6,1,0
41,abc05846141d489,M,White,Not Married,H.S./GED,Blue Collar,68441,9,4,0
62,36b0ec461eb7443,M,White,Divorced,MA,Clerical,22851,6,5,0
49,5a509ef00036478,F,White,Divorced,H.S./GED,Blue Collar,68018,5,8,1
51,3ac62bcbcccd448,M,White,Married,MA,Other,97465,14,1,0
53,172b281f3475493,M,Black or African American,Divorced,AA/Some College,Blue Collar,70252,5,2,0
52,86decbc35c164da,M,Black or African American,Divorced,H.S./GED,Blue Collar,25317,20,9,1
40,b9fba61d0210408,M,White,Divorced,H.S./GED,Blue Collar,90157,26,4,0
51,37d8ee67197b4af,F,White,Not Married,BA,Technical,122538,13,4,0
35,6ebda820b9f54fc,F,None reported,Married,BA,Professional,27829,6,11,1
55,c2f17effeca34ea,M,White,Divorced,MA,Administrative,89668,25,10,0
29,68bda78b7d3a40e,M,White,Not Married,BA,Blue Collar,88563,9,12,0
49,1c7e10ec206b442,M,White,Not Married,H.S./GED,Blue Collar,61763,9,1,0
54,4e252b40b527424,M,White,Married,MA,Administrative,92857,4,7,0
23,ac3d44b2b50542c,F,Black or African American,Not Married,MA,Clerical,43871,16,2,0
40,5b34ef46638e4b1,M,White,Not Married,BA,Administrative,78659,21,10,0
45,2d6114adf9f94ab,M,White,Married,BA,Professional,43927,5,1,0
44,a795e00e1a12422,M,Black or African American,Married,H.S./GED,Technical,77335,12,10,0
31,f2649d5b07bc475,F,White,Married,H.S./GED,Administrative,105336,21,2,0
61,3fbcc0649151461,F,White,Married,BA,Technical,72859,19,6,0
62,2fa3f36f7d5a468,M,White,Married,H.S./GED,Blue Collar,64992,21,8,0
47,4a826b5830ed42f,M,Black or African American,Married,MA,Administrative,90195,7,7,0
55,1a19e7eebda94a7,F,White,Married,H.S./GED,Blue Collar,72723,10,5,0
44,e57182a8113d4ff,M,White,Divorced,H.S./GED,Administrative,68260,11,3,0
41,88fe23111736428,M,White,Divorced,H.S./GED,Administrative,76590,17,8,0
46,bd7bb9a1c107495,M,White,Married,H.S./GED,Blue Collar,90761,23,5,0
46,f53c432b7ee1450,M,None reported,Married,MA,Other,25902,17,11,0
58,d31b1fd7f58c4ad,M,Black or African American,Not Married,BA,Administrative,37962,7,4,0
30,90e446d9aaa148e,M,White,Married,MA,Administrative,94500,16,6,0
49,fc45621280994d6,M,White,Married,AA/Some College,Technical,56743,9,7,0
58,d79395cc3d6d4c0,M,White,Married,AA/Some College,Professional,58750,12,3,0
40,9d3d713232e54b4,F,White,Married,AA/Some College,Blue Collar,89996,15,8,0
70,94186eb4cabb4f2,F,White,Married,H.S./GED,Blue Collar,64517,5,4,0
66,86bc5c2456c744e,F,White,Divorced,AA/Some College,Administrative,37608,2,8,1
37,b6fc16c2511349b,M,Asian,Married,AA/Some College,Blue Collar,86750,3,10,1
66,9f17670cfe55445,M,Asian,Married,H.S./GED,Blue Collar,63926,21,8,0
55,bb11b267a9f84c9,F,Two or more races,Not Married,BA,Professional,57635,18,4,0
39,d2f5473a04b04a9,M,White,Divorced,H.S./GED,Administrative,66877,15,2,0
51,ef942f1ad9774b2,F,White,Married,MA,Administrative,92955,2,2,0
48,d97e0b939667412,M,Black or African American,Not Married,BA,Blue Collar,76209,4,2,0
39,a448848661a746c,M,Asian,Not Married,H.S./GED,Administrative,35210,5,9,0
42,0ef4bdc047f94ee,M,White,Not Married,H.S./GED,Administrative,76569,20,6,0
